timestamp_ms,x,y,event_type,button,dx,dy
775072750,881,330,move,,0,0
775072751,881,329,move,,0,0
775072752,881,328,move,,0,0
775072753,881,328,move,,0,0
775072754,881,327,move,,0,0
775072755,881,327,move,,0,0
775072756,880,327,move,,0,0
775072757,880,326,move,,0,0
775072758,880,326,move,,0,0
775072759,880,325,move,,0,0
775072761,880,324,move,,0,0
775072762,880,324,move,,0,0
775072764,880,323,move,,0,0
775072765,880,323,move,,0,0
775072767,880,322,move,,0,0
775072768,880,322,move,,0,0
775072769,880,321,move,,0,0
775072771,880,320,move,,0,0
775072772,880,320,move,,0,0
775072773,880,319,move,,0,0
775072774,880,319,move,,0,0
775072775,880,319,move,,0,0
775072776,880,318,move,,0,0
775072777,880,318,move,,0,0
775072778,880,317,move,,0,0
775072780,880,316,move,,0,0
775072781,880,316,move,,0,0
775072782,880,315,move,,0,0
775072784,880,315,move,,0,0
775072785,880,314,move,,0,0
775072786,881,314,move,,0,0
775072788,881,313,move,,0,0
775072789,881,312,move,,0,0
775072790,881,312,move,,0,0
775072791,881,312,move,,0,0
775072792,881,311,move,,0,0
775072793,881,311,move,,0,0
775072795,881,310,move,,0,0
775072796,882,310,move,,0,0
775072798,882,309,move,,0,0
775072799,882,309,move,,0,0
775072801,882,308,move,,0,0
775072802,882,307,move,,0,0
775072804,882,307,move,,0,0
775072807,882,306,move,,0,0
775072807,883,306,move,,0,0
775072809,883,305,move,,0,0
775072811,883,305,move,,0,0
775072813,883,304,move,,0,0
775072814,884,304,move,,0,0
775072815,884,303,move,,0,0
775072817,884,303,move,,0,0
775072819,884,302,move,,0,0
775072821,884,302,move,,0,0
775072822,884,302,move,,0,0
775072824,884,301,move,,0,0
775072827,884,301,move,,0,0
775072829,885,301,move,,0,0
775072830,885,300,move,,0,0
775072834,885,299,move,,0,0
775072838,885,299,move,,0,0
775072839,885,299,move,,0,0
775072844,885,298,move,,0,0
775072850,885,298,move,,0,0
775072852,886,298,move,,0,0
775072858,886,297,move,,0,0
775072860,886,297,move,,0,0
775072866,886,297,move,,0,0
775072867,887,297,move,,0,0
775072872,888,297,move,,0,0
775072874,888,296,move,,0,0
775072876,888,296,move,,0,0
775072879,889,296,move,,0,0
775072881,889,295,move,,0,0
775072882,889,295,move,,0,0
775072885,890,295,move,,0,0
775072887,890,295,move,,0,0
775072888,890,295,move,,0,0
775072890,891,295,move,,0,0
775072893,892,295,move,,0,0
775072894,892,294,move,,0,0
775072895,892,294,move,,0,0
775072897,893,294,move,,0,0
775072899,893,294,move,,0,0
775072900,893,294,move,,0,0
775072901,894,294,move,,0,0
775072903,894,294,move,,0,0
775072904,894,293,move,,0,0
775072905,895,293,move,,0,0
775072907,895,293,move,,0,0
775072908,896,293,move,,0,0
775072909,896,293,move,,0,0
775072910,897,293,move,,0,0
775072911,897,293,move,,0,0
775072912,898,293,move,,0,0
775072913,898,292,move,,0,0
775072914,898,292,move,,0,0
775072916,899,292,move,,0,0
775072916,899,291,move,,0,0
775072917,900,291,move,,0,0
775072918,900,291,move,,0,0
775072919,901,291,move,,0,0
775072920,901,291,move,,0,0
775072921,902,290,move,,0,0
775072923,902,290,move,,0,0
775072924,903,290,move,,0,0
775072926,903,290,move,,0,0
775072927,904,289,move,,0,0
775072929,905,289,move,,0,0
775072930,905,289,move,,0,0
775072931,905,289,move,,0,0
775072932,905,288,move,,0,0
775072933,906,288,move,,0,0
775072935,906,287,move,,0,0
775072936,906,287,move,,0,0
775072938,906,287,move,,0,0
775072939,907,287,move,,0,0
775072942,907,286,move,,0,0
775072943,907,286,move,,0,0
775072945,907,286,move,,0,0
775072948,908,285,move,,0,0
775072952,908,285,move,,0,0
775072955,909,284,move,,0,0
775072959,909,283,move,,0,0
775072962,909,283,move,,0,0
775072964,909,283,move,,0,0
775072966,909,282,move,,0,0
775072969,909,282,move,,0,0
775072972,909,281,move,,0,0
775072976,909,281,move,,0,0
775072979,909,280,move,,0,0
775072982,910,280,move,,0,0
775072986,910,279,move,,0,0
775072989,910,278,move,,0,0
775072993,910,278,move,,0,0
775072997,910,277,move,,0,0
775073001,910,277,move,,0,0
775073006,910,276,move,,0,0
775073012,910,276,move,,0,0
775073020,910,275,move,,0,0
775073026,910,274,move,,0,0
775073030,910,274,move,,0,0
775073033,910,274,move,,0,0
775073039,910,273,move,,0,0
775073044,910,273,move,,0,0
775073049,910,272,move,,0,0
775073053,910,272,move,,0,0
775073058,910,271,move,,0,0
775073062,910,270,move,,0,0
775073067,910,270,move,,0,0
775073072,910,269,move,,0,0
775073077,910,269,move,,0,0
775073079,910,269,move,,0,0
775073082,910,268,move,,0,0
775073087,910,268,move,,0,0
775073093,910,267,move,,0,0
775073098,910,266,move,,0,0
775073104,910,266,move,,0,0
775073109,910,265,move,,0,0
775073116,910,265,move,,0,0
775073119,909,265,move,,0,0
775073125,909,264,move,,0,0
775073138,909,264,move,,0,0
775073183,909,264,click_down,left,0,0
775073219,908,264,move,,0,0
775073229,908,264,move,,0,0
775073234,907,264,move,,0,0
775073237,907,264,move,,0,0
775073240,906,264,move,,0,0
775073243,906,264,move,,0,0
775073245,905,264,move,,0,0
775073247,904,264,move,,0,0
775073248,904,264,move,,0,0
775073250,903,264,move,,0,0
775073252,903,264,move,,0,0
775073253,902,264,move,,0,0
775073254,902,264,move,,0,0
775073256,901,264,move,,0,0
775073257,900,264,move,,0,0
775073258,900,264,move,,0,0
775073259,899,264,move,,0,0
775073261,899,264,move,,0,0
775073262,898,264,move,,0,0
775073263,898,264,move,,0,0
775073264,897,264,move,,0,0
775073265,896,264,move,,0,0
775073266,896,264,move,,0,0
775073267,895,264,move,,0,0
775073268,895,264,move,,0,0
775073269,894,264,move,,0,0
775073270,894,264,move,,0,0
775073271,893,264,move,,0,0
775073272,892,264,move,,0,0
775073273,891,264,move,,0,0
775073274,891,264,move,,0,0
775073276,890,264,move,,0,0
775073277,890,264,move,,0,0
775073277,888,264,move,,0,0
775073278,888,264,move,,0,0
775073279,887,264,move,,0,0
775073280,886,264,move,,0,0
775073281,885,264,move,,0,0
775073282,885,264,move,,0,0
775073283,884,264,move,,0,0
775073284,883,264,move,,0,0
775073285,882,264,move,,0,0
775073286,881,264,move,,0,0
775073287,880,264,move,,0,0
775073288,880,264,move,,0,0
775073289,878,264,move,,0,0
775073290,878,264,move,,0,0
775073291,876,264,move,,0,0
775073292,876,264,move,,0,0
775073293,875,264,move,,0,0
775073294,873,264,move,,0,0
775073295,873,264,move,,0,0
775073296,872,264,move,,0,0
775073297,870,264,move,,0,0
775073298,870,265,move,,0,0
775073299,869,265,move,,0,0
775073300,867,265,move,,0,0
775073301,867,265,move,,0,0
775073302,866,265,move,,0,0
775073303,864,265,move,,0,0
775073304,864,266,move,,0,0
775073305,862,266,move,,0,0
775073306,861,266,move,,0,0
775073307,861,266,move,,0,0
775073308,859,266,move,,0,0
775073309,858,266,move,,0,0
775073310,857,266,move,,0,0
775073311,856,266,move,,0,0
775073312,855,266,move,,0,0
775073313,854,266,move,,0,0
775073314,853,267,move,,0,0
775073315,853,267,move,,0,0
775073316,851,267,move,,0,0
775073317,850,267,move,,0,0
775073318,850,267,move,,0,0
775073319,848,267,move,,0,0
775073320,848,267,move,,0,0
775073321,847,267,move,,0,0
775073322,846,268,move,,0,0
775073323,845,268,move,,0,0
775073324,845,268,move,,0,0
775073325,844,268,move,,0,0
775073326,843,268,move,,0,0
775073327,842,269,move,,0,0
775073328,842,269,move,,0,0
775073329,841,269,move,,0,0
775073330,840,269,move,,0,0
775073331,840,269,move,,0,0
775073332,839,269,move,,0,0
775073333,838,269,move,,0,0
775073334,837,269,move,,0,0
775073335,837,270,move,,0,0
775073336,836,270,move,,0,0
775073337,836,270,move,,0,0
775073338,835,270,move,,0,0
775073339,834,270,move,,0,0
775073340,834,270,move,,0,0
775073341,833,270,move,,0,0
775073342,833,270,move,,0,0
775073344,832,271,move,,0,0
775073345,832,271,move,,0,0
775073346,831,271,move,,0,0
775073347,830,271,move,,0,0
775073348,830,271,move,,0,0
775073349,829,271,move,,0,0
775073350,829,271,move,,0,0
775073351,829,271,move,,0,0
775073352,828,271,move,,0,0
775073354,828,271,move,,0,0
775073355,827,271,move,,0,0
775073357,826,271,move,,0,0
775073358,826,272,move,,0,0
775073359,826,272,move,,0,0
775073361,825,272,move,,0,0
775073363,825,272,move,,0,0
775073367,824,272,move,,0,0
775073371,824,273,move,,0,0
775073373,824,273,move,,0,0
775073495,824,273,move,,0,0
775073498,824,274,move,,0,0
775073500,824,274,move,,0,0
775073502,824,275,move,,0,0
775073503,824,275,move,,0,0
775073504,824,275,move,,0,0
775073506,824,276,move,,0,0
775073508,824,277,move,,0,0
775073509,824,277,move,,0,0
775073510,825,277,move,,0,0
775073511,825,278,move,,0,0
775073513,825,278,move,,0,0
775073514,825,279,move,,0,0
775073516,825,279,move,,0,0
775073517,825,280,move,,0,0
775073518,826,280,move,,0,0
775073519,826,281,move,,0,0
775073520,826,281,move,,0,0
775073522,827,282,move,,0,0
775073523,827,282,move,,0,0
775073525,827,283,move,,0,0
775073526,827,283,move,,0,0
775073527,827,283,move,,0,0
775073528,827,284,move,,0,0
775073529,827,285,move,,0,0
775073531,827,285,move,,0,0
775073532,828,285,move,,0,0
775073533,828,286,move,,0,0
775073534,828,286,move,,0,0
775073535,828,287,move,,0,0
775073537,828,287,move,,0,0
775073538,828,288,move,,0,0
775073541,828,289,move,,0,0
775073541,828,289,move,,0,0
775073543,828,290,move,,0,0
775073544,828,290,move,,0,0
775073546,828,291,move,,0,0
775073547,828,291,move,,0,0
775073549,828,292,move,,0,0
775073550,828,292,move,,0,0
775073551,828,293,move,,0,0
775073553,828,294,move,,0,0
775073554,828,294,move,,0,0
775073555,828,295,move,,0,0
775073557,828,295,move,,0,0
775073558,828,296,move,,0,0
775073559,828,296,move,,0,0
775073561,828,297,move,,0,0
775073562,828,298,move,,0,0
775073563,828,298,move,,0,0
775073565,828,299,move,,0,0
775073566,828,299,move,,0,0
775073567,828,300,move,,0,0
775073568,828,300,move,,0,0
775073569,827,300,move,,0,0
775073570,827,301,move,,0,0
775073572,827,302,move,,0,0
775073572,826,302,move,,0,0
775073573,826,303,move,,0,0
775073575,826,303,move,,0,0
775073576,826,304,move,,0,0
775073577,826,304,move,,0,0
775073578,825,305,move,,0,0
775073579,825,306,move,,0,0
775073580,825,306,move,,0,0
775073582,825,307,move,,0,0
775073583,824,307,move,,0,0
775073584,824,308,move,,0,0
775073585,824,308,move,,0,0
775073586,824,309,move,,0,0
775073587,823,310,move,,0,0
775073588,823,310,move,,0,0
775073589,822,311,move,,0,0
775073591,822,311,move,,0,0
775073592,822,312,move,,0,0
775073593,822,312,move,,0,0
775073594,821,313,move,,0,0
775073596,821,314,move,,0,0
775073597,821,314,move,,0,0
775073598,820,315,move,,0,0
775073599,820,315,move,,0,0
775073600,820,315,move,,0,0
775073601,820,316,move,,0,0
775073602,819,316,move,,0,0
775073603,819,317,move,,0,0
775073604,818,317,move,,0,0
775073605,818,318,move,,0,0
775073606,818,318,move,,0,0
775073608,817,319,move,,0,0
775073609,817,319,move,,0,0
775073610,817,320,move,,0,0
775073612,816,320,move,,0,0
775073614,816,321,move,,0,0
775073615,816,322,move,,0,0
775073616,815,322,move,,0,0
775073617,815,322,move,,0,0
775073618,814,323,move,,0,0
775073620,814,323,move,,0,0
775073622,813,324,move,,0,0
775073624,813,324,move,,0,0
775073625,813,325,move,,0,0
775073626,812,325,move,,0,0
775073627,812,325,move,,0,0
775073628,812,325,move,,0,0
775073629,812,326,move,,0,0
775073630,811,326,move,,0,0
775073631,811,327,move,,0,0
775073633,810,327,move,,0,0
775073633,810,327,move,,0,0
775073634,810,327,move,,0,0
775073635,810,328,move,,0,0
775073636,809,328,move,,0,0
775073637,809,328,move,,0,0
775073638,809,328,move,,0,0
775073640,808,329,move,,0,0
775073642,808,329,move,,0,0
775073643,808,329,move,,0,0
775073645,807,330,move,,0,0
775073647,806,330,move,,0,0
775073648,806,331,move,,0,0
775073650,806,331,move,,0,0
775073651,806,331,move,,0,0
775073652,805,331,move,,0,0
775073654,805,332,move,,0,0
775073656,804,332,move,,0,0
775073657,804,332,move,,0,0
775073658,804,332,move,,0,0
775073661,803,333,move,,0,0
775073663,803,333,move,,0,0
775073665,802,333,move,,0,0
775073667,801,333,move,,0,0
775073668,801,334,move,,0,0
775073669,801,334,move,,0,0
775073671,800,334,move,,0,0
775073672,800,335,move,,0,0
775073673,800,335,move,,0,0
775073674,799,335,move,,0,0
775073675,799,335,move,,0,0
775073676,799,335,move,,0,0
775073678,798,335,move,,0,0
775073679,797,336,move,,0,0
775073681,797,336,move,,0,0
775073683,796,336,move,,0,0
775073684,796,336,move,,0,0
775073685,795,336,move,,0,0
775073686,795,337,move,,0,0
775073688,794,337,move,,0,0
775073689,793,337,move,,0,0
775073690,793,337,move,,0,0
775073692,792,337,move,,0,0
775073693,792,337,move,,0,0
775073694,791,338,move,,0,0
775073696,791,338,move,,0,0
775073697,790,338,move,,0,0
775073698,789,339,move,,0,0
775073699,789,339,move,,0,0
775073700,788,339,move,,0,0
775073701,788,339,move,,0,0
775073703,787,339,move,,0,0
775073704,787,339,move,,0,0
775073705,786,340,move,,0,0
775073706,785,340,move,,0,0
775073707,785,340,move,,0,0
775073708,784,340,move,,0,0
775073709,784,340,move,,0,0
775073710,783,340,move,,0,0
775073711,783,340,move,,0,0
775073712,782,340,move,,0,0
775073714,781,341,move,,0,0
775073715,781,341,move,,0,0
775073716,780,341,move,,0,0
775073717,780,341,move,,0,0
775073718,779,341,move,,0,0
775073719,779,341,move,,0,0
775073720,778,341,move,,0,0
775073721,777,341,move,,0,0
775073722,777,341,move,,0,0
775073723,776,341,move,,0,0
775073725,776,342,move,,0,0
775073725,775,342,move,,0,0
775073726,775,342,move,,0,0
775073727,774,342,move,,0,0
775073728,774,342,move,,0,0
775073729,773,342,move,,0,0
775073730,772,343,move,,0,0
775073731,772,343,move,,0,0
775073732,771,343,move,,0,0
775073733,771,343,move,,0,0
775073734,770,343,move,,0,0
775073735,770,343,move,,0,0
775073736,769,343,move,,0,0
775073737,768,343,move,,0,0
775073738,768,343,move,,0,0
775073739,767,343,move,,0,0
775073740,767,343,move,,0,0
775073741,766,343,move,,0,0
775073742,766,343,move,,0,0
775073743,765,343,move,,0,0
775073744,764,343,move,,0,0
775073745,764,343,move,,0,0
775073746,763,343,move,,0,0
775073747,762,343,move,,0,0
775073748,761,343,move,,0,0
775073749,761,343,move,,0,0
775073750,760,344,move,,0,0
775073751,759,344,move,,0,0
775073752,759,344,move,,0,0
775073753,758,344,move,,0,0
775073754,757,344,move,,0,0
775073756,756,344,move,,0,0
775073756,756,344,move,,0,0
775073757,755,344,move,,0,0
775073758,755,344,move,,0,0
775073759,753,344,move,,0,0
775073760,753,344,move,,0,0
775073761,752,344,move,,0,0
775073762,752,344,move,,0,0
775073763,750,344,move,,0,0
775073764,750,344,move,,0,0
775073765,749,344,move,,0,0
775073766,748,344,move,,0,0
775073767,747,344,move,,0,0
775073768,747,344,move,,0,0
775073769,746,344,move,,0,0
775073770,745,344,move,,0,0
775073771,745,344,move,,0,0
775073772,744,344,move,,0,0
775073773,743,344,move,,0,0
775073774,742,344,move,,0,0
775073775,742,344,move,,0,0
775073776,740,344,move,,0,0
775073777,740,344,move,,0,0
775073778,739,344,move,,0,0
775073779,739,344,move,,0,0
775073780,738,344,move,,0,0
775073781,737,344,move,,0,0
775073782,736,344,move,,0,0
775073783,736,345,move,,0,0
775073784,735,345,move,,0,0
775073785,735,345,move,,0,0
775073786,734,345,move,,0,0
775073787,733,345,move,,0,0
775073788,732,345,move,,0,0
775073789,732,345,move,,0,0
775073790,731,345,move,,0,0
775073791,731,345,move,,0,0
775073792,730,345,move,,0,0
775073793,729,345,move,,0,0
775073794,729,345,move,,0,0
775073795,728,345,move,,0,0
775073796,728,345,move,,0,0
775073797,727,345,move,,0,0
775073798,727,345,move,,0,0
775073799,726,345,move,,0,0
775073800,726,346,move,,0,0
775073801,725,346,move,,0,0
775073803,724,346,move,,0,0
775073804,724,346,move,,0,0
775073805,723,346,move,,0,0
775073806,723,346,move,,0,0
775073807,722,347,move,,0,0
775073808,722,347,move,,0,0
775073810,721,347,move,,0,0
775073811,720,347,move,,0,0
775073812,720,347,move,,0,0
775073814,719,347,move,,0,0
775073815,719,347,move,,0,0
775073816,718,347,move,,0,0
775073817,718,347,move,,0,0
775073818,717,347,move,,0,0
775073820,716,347,move,,0,0
775073821,716,347,move,,0,0
775073822,715,347,move,,0,0
775073823,715,348,move,,0,0
775073825,714,348,move,,0,0
775073826,714,348,move,,0,0
775073827,713,348,move,,0,0
775073829,712,348,move,,0,0
775073830,712,348,move,,0,0
775073831,711,348,move,,0,0
775073832,711,348,move,,0,0
775073833,710,348,move,,0,0
775073835,710,348,move,,0,0
775073836,709,348,move,,0,0
775073837,708,348,move,,0,0
775073839,708,348,move,,0,0
775073840,707,348,move,,0,0
775073841,707,348,move,,0,0
775073842,706,348,move,,0,0
775073844,706,348,move,,0,0
775073845,705,349,move,,0,0
775073846,704,349,move,,0,0
775073848,704,349,move,,0,0
775073850,703,349,move,,0,0
775073851,703,349,move,,0,0
775073853,702,349,move,,0,0
775073854,702,349,move,,0,0
775073856,701,349,move,,0,0
775073859,700,349,move,,0,0
775073860,700,349,move,,0,0
775073861,700,349,move,,0,0
775073864,699,349,move,,0,0
775073869,699,349,move,,0,0
775073974,699,349,click_up,left,0,0
775073988,699,349,move,,0,0
775073991,699,349,move,,0,0
775073993,699,349,move,,0,0
775073996,700,349,move,,0,0
775073997,701,349,move,,0,0
775073999,701,349,move,,0,0
775074000,702,349,move,,0,0
775074001,702,349,move,,0,0
775074002,703,349,move,,0,0
775074005,704,349,move,,0,0
775074005,705,349,move,,0,0
775074006,705,349,move,,0,0
775074007,706,349,move,,0,0
775074008,706,349,move,,0,0
775074009,707,349,move,,0,0
775074010,708,349,move,,0,0
775074011,709,349,move,,0,0
775074012,710,349,move,,0,0
775074013,710,349,move,,0,0
775074014,712,349,move,,0,0
775074015,713,349,move,,0,0
775074016,714,349,move,,0,0
775074017,715,349,move,,0,0
775074018,716,349,move,,0,0
775074019,717,349,move,,0,0
775074020,719,349,move,,0,0
775074021,720,349,move,,0,0
775074022,721,349,move,,0,0
775074023,723,349,move,,0,0
775074024,725,349,move,,0,0
775074025,726,349,move,,0,0
775074026,728,349,move,,0,0
775074027,730,349,move,,0,0
775074028,732,349,move,,0,0
775074029,734,349,move,,0,0
775074030,736,349,move,,0,0
775074031,738,349,move,,0,0
775074032,740,349,move,,0,0
775074033,742,349,move,,0,0
775074034,745,349,move,,0,0
775074035,747,349,move,,0,0
775074036,749,349,move,,0,0
775074037,752,349,move,,0,0
775074038,755,349,move,,0,0
775074039,758,349,move,,0,0
775074040,761,349,move,,0,0
775074041,763,349,move,,0,0
775074042,766,349,move,,0,0
775074043,769,349,move,,0,0
775074044,772,349,move,,0,0
775074045,775,349,move,,0,0
775074046,779,349,move,,0,0
775074047,782,349,move,,0,0
775074048,785,349,move,,0,0
775074049,788,349,move,,0,0
775074050,792,349,move,,0,0
775074051,795,349,move,,0,0
775074052,799,349,move,,0,0
775074053,802,349,move,,0,0
775074054,806,349,move,,0,0
775074055,810,349,move,,0,0
775074056,813,349,move,,0,0
775074057,817,349,move,,0,0
775074058,821,349,move,,0,0
775074059,824,349,move,,0,0
775074060,828,349,move,,0,0
775074061,832,349,move,,0,0
775074062,836,349,move,,0,0
775074063,840,349,move,,0,0
775074064,843,349,move,,0,0
775074065,847,349,move,,0,0
775074066,851,349,move,,0,0
775074067,855,349,move,,0,0
775074068,859,349,move,,0,0
775074069,864,349,move,,0,0
775074070,868,349,move,,0,0
775074071,872,349,move,,0,0
775074072,875,349,move,,0,0
775074073,879,348,move,,0,0
775074074,883,348,move,,0,0
775074075,887,348,move,,0,0
775074076,890,348,move,,0,0
775074077,894,348,move,,0,0
775074078,898,348,move,,0,0
775074079,902,348,move,,0,0
775074080,905,348,move,,0,0
775074081,910,347,move,,0,0
775074082,913,347,move,,0,0
775074083,917,347,move,,0,0
775074084,920,347,move,,0,0
775074085,923,347,move,,0,0
775074086,927,347,move,,0,0
775074087,931,347,move,,0,0
